,District,Salary,Age,English,Education,Gender
56923,Manhatten,3000.0,19,Only language,High school diploma,Female
56924,Queens,0.0,56,Only language,High school diploma,Male
56925,Queens,140.0,51,Only language,Academic degree,Male
56926,Manhatten,0.0,19,Only language,High school diploma,Male
56927,Manhatten,0.0,20,Only language,High school diploma,Female
56928,Bronx,0.0,36,Not at all,No diploma,Female
56929,Queens,0.0,15,Only language,No diploma,Female
56930,Manhatten,0.0,19,Very well,High school diploma,Female
56931,Manhatten,0.0,21,Very well,High school diploma,Female
56932,Brooklyn,20000.0,46,Only language,No diploma,Male
56933,Manhatten,0.0,28,Very well,Academic degree,Male
56934,Manhatten,0.0,27,Very well,Academic degree,Female
56935,Queens,0.0,61,Only language,High school diploma,Male
56936,Queens,18000.0,56,Very well,No diploma,Male
56937,Manhatten,0.0,91,Only language,High school diploma,Female
56938,Brooklyn,4500.0,47,Not well,Academic degree,Male
56939,Queens,0.0,89,Only language,No diploma,Male
56940,Brooklyn,0.0,77,Only language,No diploma,Male
56941,Bronx,0.0,20,Only language,High school diploma,Female
56942,Manhatten,0.0,23,Very well,Academic degree,Female
56943,Manhatten,0.0,89,Only language,High school diploma,Female
56944,Queens,0.0,31,Only language,No diploma,Female
56945,Bronx,0.0,67,Well,High school diploma,Male
56946,Bronx,0.0,58,Only language,High school diploma,Male
56947,Brooklyn,34300.0,27,Only language,Academic degree,Male
56948,Brooklyn,0.0,22,Very well,High school diploma,Male
56949,Manhatten,0.0,19,Only language,High school diploma,Female
56950,Manhatten,0.0,18,Only language,High school diploma,Male
56951,Bronx,0.0,75,Only language,High school diploma,Female
56952,Manhatten,0.0,95,Only language,High school diploma,Female
56953,Brooklyn,0.0,75,Only language,No diploma,Male
56954,Queens,0.0,95,Only language,High school diploma,Female
56955,Queens,0.0,95,Only language,High school diploma,Male
56956,Manhatten,0.0,18,Very well,High school diploma,Female
56957,Bronx,16200.0,35,Only language,High school diploma,Female
56958,Bronx,0.0,45,Only language,High school diploma,Male
56959,Brooklyn,0.0,60,Not well,High school diploma,Male
56960,Manhatten,0.0,20,Only language,High school diploma,Female
56961,Queens,0.0,65,Very well,Academic degree,Male
56962,Brooklyn,0.0,34,Very well,High school diploma,Female
56963,Bronx,0.0,84,Only language,No diploma,Female
56964,Bronx,0.0,89,Only language,No diploma,Male
56965,Bronx,0.0,32,Only language,No diploma,Male
56966,Queens,0.0,75,Only language,High school diploma,Male
56967,Brooklyn,0.0,40,Only language,High school diploma,Male
56968,Queens,0.0,95,Only language,High school diploma,Female
56969,Brooklyn,0.0,39,Only language,No diploma,Female
56970,Bronx,0.0,51,Only language,No diploma,Male
56971,Queens,0.0,56,Only language,High school diploma,Male
56972,Queens,0.0,95,Only language,Academic degree,Female
56973,Manhatten,300.0,20,Only language,High school diploma,Female
56974,Staten Island,2800.0,19,Only language,High school diploma,Female
56975,Manhatten,8000.0,44,Well,High school diploma,Male
56976,Queens,0.0,60,Well,No diploma,Male
56977,Manhatten,0.0,48,Only language,High school diploma,Female
56978,Brooklyn,0.0,74,Only language,No diploma,Female
56979,Brooklyn,0.0,61,Only language,High school diploma,Male
56980,Queens,0.0,54,Only language,No diploma,Male
56981,Bronx,1000.0,22,Only language,No diploma,Female
56982,Bronx,0.0,17,Only language,No diploma,Male
56983,Brooklyn,0.0,42,Only language,Academic degree,Female
56984,Queens,0.0,71,Not well,No diploma,Female
56985,Manhatten,48000.0,58,Not well,High school diploma,Male
56986,Bronx,8400.0,19,Only language,High school diploma,Female
56987,Bronx,0.0,27,Only language,No diploma,Male
56988,Queens,0.0,95,Well,High school diploma,Female
56989,Bronx,0.0,34,Only language,No diploma,Female
56990,Manhatten,0.0,20,Very well,High school diploma,Female
56991,Bronx,0.0,56,Very well,No diploma,Male
56992,Bronx,0.0,54,Well,High school diploma,Male
56993,Brooklyn,0.0,35,Only language,High school diploma,Male
56994,Manhatten,0.0,54,Only language,No diploma,Male
56995,Queens,0.0,19,Only language,High school diploma,Male
56996,Manhatten,0.0,83,Only language,Academic degree,Female
56997,Queens,0.0,42,Only language,No diploma,Male
56998,Bronx,0.0,54,Very well,High school diploma,Female
56999,Brooklyn,0.0,50,Very well,High school diploma,Male
57000,Manhatten,0.0,49,Very well,No diploma,Female
57001,Queens,0.0,16,Only language,No diploma,Female
57002,Manhatten,0.0,35,Only language,Academic degree,Male
57003,Brooklyn,0.0,43,Only language,High school diploma,Male
57004,Queens,0.0,87,Only language,High school diploma,Female
57005,Queens,1800.0,21,Only language,High school diploma,Female
57006,Brooklyn,0.0,66,Only language,No diploma,Male
57007,Staten Island,0.0,31,Well,Academic degree,Female
57008,Queens,0.0,26,Not well,No diploma,Male
57009,Brooklyn,780.0,20,Only language,No diploma,Female
57010,Manhatten,0.0,54,Only language,No diploma,Female
57011,Manhatten,0.0,58,Very well,High school diploma,Male
57012,Brooklyn,0.0,59,Well,Academic degree,Male
57013,Brooklyn,0.0,82,Not well,High school diploma,Male
57014,Brooklyn,0.0,63,Only language,No diploma,Female
57015,Manhatten,0.0,22,Very well,High school diploma,Female
57016,Bronx,0.0,95,Only language,No diploma,Male
57017,Brooklyn,0.0,62,Only language,No diploma,Male
57018,Manhatten,0.0,43,Only language,No diploma,Male
57019,Staten Island,9000.0,31,Only language,High school diploma,Male
57020,Brooklyn,0.0,81,Only language,High school diploma,Male
57021,Queens,0.0,36,Well,Academic degree,Male
57022,Queens,0.0,57,Only language,High school diploma,Female
57023,Staten Island,0.0,20,Only language,No diploma,Male
57024,Brooklyn,0.0,27,Only language,No diploma,Male
57025,Manhatten,0.0,21,Very well,High school diploma,Male
57026,Queens,0.0,73,Only language,High school diploma,Male
57027,Manhatten,0.0,58,Very well,High school diploma,Male
57028,Bronx,0.0,28,Only language,No diploma,Female
57029,Manhatten,5600.0,31,Only language,High school diploma,Male
57030,Manhatten,0.0,65,Only language,Academic degree,Female
57031,Manhatten,0.0,20,Only language,High school diploma,Female
57032,Manhatten,3000.0,18,Only language,High school diploma,Female
57033,Manhatten,54000.0,29,Very well,Academic degree,Female
57034,Manhatten,0.0,57,Only language,No diploma,Male
57035,Bronx,0.0,63,Only language,High school diploma,Male
57036,Bronx,7100.0,21,Only language,High school diploma,Female
57037,Staten Island,0.0,83,Only language,No diploma,Male
57038,Queens,0.0,57,Only language,High school diploma,Male
57039,Manhatten,0.0,67,Very well,No diploma,Male
57040,Bronx,7100.0,21,Only language,High school diploma,Female
57041,Manhatten,0.0,19,Only language,High school diploma,Female
57042,Bronx,0.0,79,Only language,High school diploma,Male
57043,Bronx,0.0,15,Only language,No diploma,Male
57044,Bronx,0.0,91,Very well,High school diploma,Female
57045,Brooklyn,0.0,70,Well,No diploma,Female
57046,Manhatten,17500.0,20,Only language,High school diploma,Female
57047,Brooklyn,0.0,95,Only language,Academic degree,Female
57048,Bronx,0.0,34,Only language,High school diploma,Male
57049,Brooklyn,1900.0,31,Only language,High school diploma,Male
57050,Bronx,0.0,40,Only language,No diploma,Female
57051,Manhatten,0.0,95,Not at all,No diploma,Female
57052,Brooklyn,0.0,95,Only language,No diploma,Female
57053,Bronx,0.0,69,Only language,High school diploma,Female
57054,Bronx,0.0,20,Only language,High school diploma,Male
57055,Manhatten,400.0,19,Only language,High school diploma,Female
57056,Bronx,52000.0,38,Very well,High school diploma,Male
57057,Manhatten,0.0,44,Only language,High school diploma,Male
57058,Brooklyn,0.0,30,Only language,No diploma,Male
57059,Manhatten,900.0,19,Only language,High school diploma,Male
57060,Brooklyn,0.0,81,Only language,High school diploma,Female
57061,Manhatten,0.0,20,Only language,High school diploma,Female
57062,Brooklyn,0.0,91,Not well,High school diploma,Male
57063,Brooklyn,0.0,83,Only language,No diploma,Male
57064,Manhatten,0.0,46,Very well,No diploma,Female
57065,Bronx,0.0,46,Only language,High school diploma,Male
57066,Brooklyn,0.0,36,Very well,High school diploma,Female
57067,Brooklyn,0.0,57,Only language,No diploma,Male
57068,Staten Island,0.0,90,Only language,No diploma,Male
57069,Brooklyn,1900.0,30,Only language,High school diploma,Female
57070,Brooklyn,0.0,53,Only language,No diploma,Male
57071,Brooklyn,0.0,22,Only language,High school diploma,Female
57072,Staten Island,0.0,29,Well,High school diploma,Male
57073,Brooklyn,500.0,18,Very well,No diploma,Female
57074,Queens,12000.0,33,Only language,High school diploma,Female
57075,Bronx,0.0,50,Only language,High school diploma,Female
57076,Brooklyn,0.0,40,Only language,High school diploma,Male
57077,Manhatten,0.0,95,Not at all,Academic degree,Female
57078,Queens,0.0,69,Well,High school diploma,Female
57079,Brooklyn,21300.0,33,Very well,High school diploma,Female
57080,Bronx,3000.0,66,Not at all,No diploma,Female
57081,Queens,0.0,42,Only language,High school diploma,Male
57082,Manhatten,0.0,19,Only language,High school diploma,Female
57083,Manhatten,20900.0,30,Very well,Academic degree,Female
57084,Queens,0.0,80,Only language,High school diploma,Male
57085,Bronx,0.0,19,Only language,No diploma,Male
57086,Bronx,0.0,90,Not at all,No diploma,Female
57087,Queens,0.0,69,Well,No diploma,Female
57088,Bronx,0.0,49,Only language,High school diploma,Male
57089,Bronx,0.0,15,Only language,No diploma,Male
57090,Queens,0.0,73,Not at all,High school diploma,Male
57091,Queens,0.0,53,Only language,No diploma,Male
57092,Queens,0.0,51,Only language,High school diploma,Male
57093,Bronx,0.0,69,Very well,Academic degree,Female
57094,Brooklyn,0.0,48,Only language,No diploma,Male
57095,Brooklyn,1500.0,18,Only language,High school diploma,Female
57096,Bronx,0.0,30,Only language,High school diploma,Female
57097,Bronx,0.0,95,Only language,Academic degree,Male
57098,Manhatten,0.0,82,Not well,No diploma,Male
57099,Bronx,11500.0,39,Only language,High school diploma,Male
57100,Brooklyn,0.0,19,Only language,High school diploma,Female
57101,Manhatten,0.0,18,Only language,High school diploma,Male
57102,Brooklyn,8200.0,28,Only language,High school diploma,Male
57103,Manhatten,0.0,54,Only language,No diploma,Male
57104,Bronx,0.0,67,Only language,High school diploma,Male
57105,Brooklyn,0.0,86,Not at all,Academic degree,Female
57106,Queens,0.0,85,Only language,High school diploma,Female
57107,Bronx,0.0,81,Not at all,No diploma,Male
57108,Queens,0.0,17,Only language,No diploma,Male
57109,Brooklyn,0.0,18,Only language,No diploma,Male
57110,Manhatten,1600.0,19,Only language,High school diploma,Female
57111,Bronx,0.0,30,Only language,No diploma,Male
57112,Staten Island,0.0,83,Only language,No diploma,Male
57113,Manhatten,0.0,24,Only language,High school diploma,Female
57114,Manhatten,0.0,20,Only language,High school diploma,Male
57115,Queens,0.0,58,Only language,Academic degree,Female
57116,Queens,0.0,18,Only language,High school diploma,Male
57117,Brooklyn,0.0,67,Only language,No diploma,Male
57118,Manhatten,0.0,22,Only language,Academic degree,Female
57119,Brooklyn,10100.0,48,Only language,No diploma,Male
57120,Brooklyn,30000.0,45,Very well,No diploma,Male
57121,Manhatten,0.0,21,Only language,High school diploma,Female
57122,Brooklyn,0.0,63,Only language,No diploma,Male
57123,Bronx,0.0,60,Not well,No diploma,Female
57124,Bronx,6000.0,34,Only language,Academic degree,Female
57125,Manhatten,1600.0,18,Only language,High school diploma,Female
57126,Brooklyn,0.0,53,Only language,High school diploma,Male
57127,Brooklyn,0.0,47,Only language,High school diploma,Female
57128,Queens,0.0,89,Not well,No diploma,Female
57129,Manhatten,0.0,19,Only language,High school diploma,Male
57130,Queens,0.0,19,Only language,High school diploma,Male
57131,Queens,0.0,31,Only language,No diploma,Male
57132,Bronx,0.0,53,Only language,No diploma,Male
57133,Manhatten,0.0,54,Only language,High school diploma,Male
57134,Queens,0.0,25,Only language,No diploma,Male
57135,Manhatten,20000.0,21,Very well,High school diploma,Female
57136,Queens,0.0,71,Not well,No diploma,Male
57137,Brooklyn,0.0,70,Well,No diploma,Male
57138,Manhatten,0.0,19,Only language,High school diploma,Female
57139,Manhatten,0.0,51,Only language,High school diploma,Male
57140,Brooklyn,0.0,46,Well,High school diploma,Female
57141,Manhatten,0.0,46,Only language,No diploma,Female
57142,Bronx,0.0,53,Only language,No diploma,Male
57143,Bronx,0.0,74,Only language,No diploma,Female
57144,Manhatten,4500.0,21,Very well,High school diploma,Female
57145,Manhatten,0.0,34,Only language,No diploma,Male
57146,Manhatten,7000.0,49,Very well,High school diploma,Male
57147,Brooklyn,0.0,15,Only language,No diploma,Male
57148,Manhatten,0.0,38,Only language,High school diploma,Male
57149,Bronx,0.0,53,Only language,No diploma,Male
57150,Manhatten,0.0,20,Very well,High school diploma,Male
57151,Brooklyn,0.0,67,Only language,No diploma,Male
57152,Brooklyn,0.0,55,Not well,No diploma,Female
57153,Brooklyn,0.0,36,Only language,No diploma,Female
57154,Manhatten,0.0,46,Only language,No diploma,Female
57155,Staten Island,0.0,74,Only language,Academic degree,Female
57156,Staten Island,10000.0,24,Only language,High school diploma,Female
57157,Bronx,8200.0,56,Only language,High school diploma,Male
57158,Queens,0.0,54,Only language,No diploma,Male
57159,Bronx,0.0,77,Very well,Academic degree,Male
57160,Brooklyn,15000.0,43,Very well,No diploma,Male
57161,Manhatten,5000.0,32,Very well,High school diploma,Male
57162,Manhatten,3000.0,22,Only language,High school diploma,Female
57163,Bronx,0.0,75,Very well,High school diploma,Female
57164,Manhatten,0.0,21,Only language,High school diploma,Female
57165,Bronx,0.0,58,Only language,No diploma,Male
57166,Manhatten,0.0,19,Only language,High school diploma,Male
57167,Queens,0.0,64,Well,No diploma,Male
57168,Brooklyn,0.0,57,Only language,No diploma,Male
57169,Manhatten,0.0,67,Only language,Academic degree,Male
57170,Brooklyn,79000.0,39,Only language,High school diploma,Female
57171,Queens,0.0,57,Only language,High school diploma,Male
57172,Staten Island,0.0,52,Not well,No diploma,Male
57173,Bronx,0.0,72,Very well,High school diploma,Male
57174,Brooklyn,0.0,81,Only language,Academic degree,Female
57175,Manhatten,900.0,20,Very well,High school diploma,Female
57176,Manhatten,0.0,21,Very well,High school diploma,Female
57177,Brooklyn,0.0,81,Very well,Academic degree,Female
57178,Manhatten,0.0,17,Very well,High school diploma,Female
57179,Brooklyn,0.0,19,Only language,High school diploma,Female
57180,Queens,0.0,74,Well,No diploma,Female
57181,Bronx,5000.0,20,Only language,High school diploma,Female
57182,Bronx,1000.0,19,Only language,High school diploma,Female
57183,Brooklyn,0.0,67,Only language,No diploma,Male
57184,Bronx,0.0,58,Only language,High school diploma,Male
57185,Queens,0.0,69,Well,High school diploma,Female
57186,Queens,0.0,53,Only language,No diploma,Female
57187,Bronx,11500.0,39,Only language,High school diploma,Male
57188,Queens,0.0,60,Only language,No diploma,Male
57189,Manhatten,0.0,23,Very well,Academic degree,Female
57190,Manhatten,0.0,70,Not at all,No diploma,Male
57191,Bronx,5600.0,18,Only language,High school diploma,Female
57192,Queens,0.0,42,Only language,No diploma,Female
57193,Bronx,0.0,59,Only language,High school diploma,Male
57194,Manhatten,22000.0,56,Very well,Academic degree,Male
57195,Manhatten,14000.0,66,Very well,High school diploma,Male
57196,Staten Island,0.0,50,Only language,No diploma,Male
57197,Manhatten,0.0,46,Only language,No diploma,Female
57198,Manhatten,0.0,34,Very well,No diploma,Female
57199,Brooklyn,0.0,73,Very well,Academic degree,Male
57200,Queens,0.0,73,Only language,No diploma,Female
57201,Queens,0.0,27,Only language,No diploma,Female
57202,Staten Island,0.0,70,Only language,Academic degree,Male
57203,Queens,0.0,72,Only language,High school diploma,Male
57204,Manhatten,35000.0,22,Only language,No diploma,Male
57205,Bronx,0.0,84,Only language,No diploma,Female
57206,Manhatten,0.0,85,Not well,Academic degree,Female
57207,Manhatten,45000.0,26,Well,Academic degree,Male
57208,Bronx,0.0,86,Not well,High school diploma,Female
57209,Manhatten,0.0,36,Very well,No diploma,Male
